2026-06-04 21:25:45,001 [INFO] US Price poller started.
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,024 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,024 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,035 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,035 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,047 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,048 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,059 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,060 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,071 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,072 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,084 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,084 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,095 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,095 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,106 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,106 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,117 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,118 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,129 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,129 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,140 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,141 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,152 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,152 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,164 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,165 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,176 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,177 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,188 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,189 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,201 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,201 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,213 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,213 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,226 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,226 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,239 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,239 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,251 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,252 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,264 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,265 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,276 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,277 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,288 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,289 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
               ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 544, in __await_impl__
    self.connection = await self.create_connection()
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mino/.local/lib/python3.12/site-packages/websockets/asyncio/client.py", line 470, in create_connection
    _, connection = await loop.create_connection(factory, **kwargs)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
2026-06-23 04:03:00,300 [INFO] starting stock data websocket connection
2026-06-23 04:03:00,301 [ERROR] error during websocket communication: BaseEventLoop.create_connection() got an unexpected keyword argument 'extra_headers'
Traceback (most recent call last):
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 251, in _run_forever
    await self._start_ws()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 104, in _start_ws
    await self._connect()
  File "/home/mino/.local/lib/python3.12/site-packages/alpaca_trade_api/stream.py", line 79, in _connect
    self._ws = await websockets.connect(
